UnitID,True Label,Name,True Label,Rater label
71,Dangerous,dangerous. (71),1,1
72,Dangerous,dangerous. (72),1,1
73,Dangerous,dangerous. (73),1,1
74,Dangerous,dangerous. (74),1,1
75,Dangerous,dangerous. (75),1,1
76,Dangerous,dangerous. (76),1,1
77,Dangerous,dangerous. (77),1,1
78,Dangerous,dangerous. (78),1,1
79,Dangerous,dangerous. (79),1,1
80,Dangerous,dangerous. (80),1,1
81,Dangerous,dangerous. (81),1,1
82,Dangerous,dangerous. (82),1,1
83,Dangerous,dangerous. (83),1,1
84,Dangerous,dangerous. (84),1,1
85,Dangerous,dangerous. (85),1,1
86,Dangerous,dangerous. (86),1,1
87,Dangerous,dangerous. (87),1,1
88,Dangerous,dangerous. (88),1,1
89,Dangerous,dangerous. (89),1,1
90,Dangerous,dangerous. (90),1,1
91,Dangerous,dangerous. (91),1,1
92,Dangerous,dangerous. (92),1,1
93,Dangerous,dangerous. (93),1,1
94,Dangerous,dangerous. (94),1,1
95,Dangerous,dangerous. (95),1,1
96,Dangerous,dangerous. (96),1,1
97,Dangerous,dangerous. (97),1,1
98,Dangerous,dangerous. (98),1,1
99,Dangerous,dangerous. (99),1,1
100,Dangerous,dangerous. (100),1,1
101,Dangerous,dangerous. (101),1,0
102,Dangerous,dangerous. (102),1,0
103,Dangerous,dangerous. (103),1,0
104,Dangerous,dangerous. (104),1,0
105,Dangerous,dangerous. (105),1,0
106,Dangerous,dangerous. (106),1,0
107,Dangerous,dangerous. (107),1,0
108,Dangerous,dangerous. (108),1,0
109,Dangerous,dangerous. (109),1,0
110,Dangerous,dangerous. (110),1,0
111,Dangerous,dangerous. (111),1,0
112,Dangerous,dangerous. (112),1,0
113,Dangerous,dangerous. (113),1,0
114,Dangerous,dangerous. (114),1,0
115,Dangerous,dangerous. (115),1,0
116,Dangerous,dangerous. (116),1,0
117,Dangerous,dangerous. (117),1,0
118,Dangerous,dangerous. (118),1,1
119,Dangerous,dangerous. (119),1,1
120,Dangerous,dangerous. (120),1,1
121,Dangerous,dangerous. (121),1,1
122,Dangerous,dangerous. (122),1,1
123,Dangerous,dangerous. (123),1,1
124,Dangerous,dangerous. (124),1,1
125,Dangerous,dangerous. (125),1,1
126,Dangerous,dangerous. (126),1,1
127,Dangerous,dangerous. (127),1,1
128,Dangerous,dangerous. (128),1,0
129,Dangerous,dangerous. (129),1,0
130,Dangerous,dangerous. (130),1,1
131,Dangerous,dangerous. (131),1,1
132,Dangerous,dangerous. (132),1,0
133,Dangerous,dangerous. (133),1,1
134,Dangerous,dangerous. (134),1,1
135,Dangerous,dangerous. (135),1,1
136,Dangerous,dangerous. (136),1,1
137,Dangerous,dangerous. (137),1,1
138,Dangerous,dangerous. (138),1,1
139,Dangerous,dangerous. (139),1,1
140,Dangerous,dangerous. (140),1,1
141,Dangerous,dangerous. (141),1,1
142,Dangerous,dangerous. (142),1,1
143,Dangerous,dangerous. (143),1,1
144,Dangerous,dangerous. (144),1,1
145,Dangerous,dangerous. (145),1,1
146,Dangerous,dangerous. (146),1,1
147,Dangerous,dangerous. (147),1,0
148,Dangerous,dangerous. (148),1,0
149,Dangerous,dangerous. (149),1,0
150,Dangerous,dangerous. (150),1,0
151,Dangerous,dangerous. (151),1,0
152,Dangerous,dangerous. (152),1,0
153,Dangerous,dangerous. (153),1,0
154,Dangerous,dangerous. (154),1,0
155,Dangerous,dangerous. (155),1,0
156,Dangerous,dangerous. (156),1,0
157,Dangerous,dangerous. (157),1,0
158,Dangerous,dangerous. (158),1,0
159,Dangerous,dangerous. (159),1,0
160,Dangerous,dangerous. (160),1,0
161,Dangerous,dangerous. (161),1,0
162,Dangerous,dangerous. (162),1,0
163,Dangerous,dangerous. (163),1,1
164,Dangerous,dangerous. (164),1,1
165,Dangerous,dangerous. (165),1,1
166,Dangerous,dangerous. (166),1,1
167,Dangerous,dangerous. (167),1,1
168,Dangerous,dangerous. (168),1,1
169,Dangerous,dangerous. (169),1,1
170,Dangerous,dangerous. (170),1,1
171,Dangerous,dangerous. (171),1,1
172,Dangerous,dangerous. (172),1,1
173,Dangerous,dangerous. (173),1,1
174,Dangerous,dangerous. (174),1,1
175,Dangerous,dangerous. (175),1,1
176,Dangerous,dangerous. (176),1,1
177,Dangerous,dangerous. (177),1,1
178,Dangerous,dangerous. (178),1,1
179,Dangerous,dangerous. (179),1,1
180,Dangerous,dangerous. (180),1,1
181,Dangerous,dangerous. (181),1,1
182,Dangerous,dangerous. (182),1,1
183,Dangerous,dangerous. (183),1,1
184,Dangerous,dangerous. (184),1,1
185,Dangerous,dangerous. (185),1,1
186,Dangerous,dangerous. (186),1,1
187,Dangerous,dangerous. (187),1,1
188,Dangerous,dangerous. (188),1,1
189,Dangerous,dangerous. (189),1,1
190,Dangerous,dangerous. (190),1,1
191,Dangerous,dangerous. (191),1,1
192,Dangerous,dangerous. (192),1,1
193,Dangerous,dangerous. (193),1,1
194,Dangerous,dangerous. (194),1,1
195,Dangerous,dangerous. (195),1,1
196,Dangerous,dangerous. (196),1,1
197,Dangerous,dangerous. (197),1,1
198,Dangerous,dangerous. (198),1,1
199,Dangerous,dangerous. (199),1,1
200,Dangerous,dangerous. (200),1,1
201,Dangerous,dangerous. (201),1,1
202,Dangerous,dangerous. (202),1,1
203,Dangerous,dangerous. (203),1,1
204,Dangerous,dangerous. (204),1,1
205,Dangerous,dangerous. (205),1,1
206,Dangerous,dangerous. (206),1,1
207,Dangerous,dangerous. (207),1,1
208,Dangerous,dangerous. (208),1,1
209,Dangerous,dangerous. (209),1,1
210,Dangerous,dangerous. (210),1,1
211,Dangerous,dangerous. (211),1,1
212,Dangerous,dangerous. (212),1,1
213,Dangerous,dangerous. (213),1,1
214,Dangerous,dangerous. (214),1,1
215,Dangerous,dangerous. (215),1,1
216,Dangerous,dangerous. (216),1,1
217,Dangerous,dangerous. (217),1,1
218,Dangerous,dangerous. (218),1,1
219,Dangerous,dangerous. (219),1,1
220,Dangerous,dangerous. (220),1,1
221,Dangerous,dangerous. (221),1,1
222,Dangerous,dangerous. (222),1,1
223,Dangerous,dangerous. (223),1,1
224,Dangerous,dangerous. (224),1,1
225,Dangerous,dangerous. (225),1,1
226,Dangerous,dangerous. (226),1,1
227,Dangerous,dangerous. (227),1,1
228,Dangerous,dangerous. (228),1,1
229,Dangerous,dangerous. (229),1,1
230,Dangerous,dangerous. (230),1,1
231,Dangerous,dangerous. (231),1,1
232,Dangerous,dangerous. (232),1,1
233,Dangerous,dangerous. (233),1,1
234,Dangerous,dangerous. (234),1,1
235,Dangerous,dangerous. (235),1,1
236,Dangerous,dangerous. (236),1,1
237,Dangerous,dangerous. (237),1,0
238,Dangerous,dangerous. (238),1,0
239,Dangerous,dangerous. (239),1,0
240,Dangerous,dangerous. (240),1,0
241,Dangerous,dangerous. (241),1,0
242,Dangerous,dangerous. (242),1,0
243,Dangerous,dangerous. (243),1,0
244,Dangerous,dangerous. (244),1,0
245,Dangerous,dangerous. (245),1,0
246,Dangerous,dangerous. (246),1,1
247,Dangerous,dangerous. (247),1,1
248,Dangerous,dangerous. (248),1,1
249,Dangerous,dangerous. (249),1,1
250,Dangerous,dangerous. (250),1,1
251,Dangerous,dangerous. (251),1,1
252,Dangerous,dangerous. (252),1,1
253,Dangerous,dangerous. (253),1,1
254,Dangerous,dangerous. (254),1,0
255,Dangerous,dangerous. (255),1,1
256,Dangerous,dangerous. (256),1,1
257,Dangerous,dangerous. (257),1,1
258,Dangerous,dangerous. (258),1,1
259,Dangerous,dangerous. (259),1,1
260,Dangerous,dangerous. (260),1,1
261,Dangerous,dangerous. (261),1,1
262,Dangerous,dangerous. (262),1,1
263,Dangerous,dangerous. (263),1,1
264,Dangerous,dangerous. (264),1,1
265,Dangerous,dangerous. (265),1,1
266,Dangerous,dangerous. (266),1,1
267,Dangerous,dangerous. (267),1,1
268,Dangerous,dangerous. (268),1,1
269,Dangerous,dangerous. (269),1,1
270,Dangerous,dangerous. (270),1,1
271,Dangerous,dangerous. (271),1,1
272,Dangerous,dangerous. (272),1,1
273,Dangerous,dangerous. (273),1,1
274,Dangerous,dangerous. (274),1,1
275,Dangerous,dangerous. (275),1,1
276,Dangerous,dangerous. (276),1,1
277,Dangerous,dangerous. (277),1,1
278,Dangerous,dangerous. (278),1,1
279,Dangerous,dangerous. (279),1,1
280,Dangerous,dangerous. (280),1,1
281,Dangerous,dangerous. (281),1,1
282,Dangerous,dangerous. (282),1,1
283,Dangerous,dangerous. (283),1,1
284,Dangerous,dangerous. (284),1,1
285,Dangerous,dangerous. (285),1,1
286,Dangerous,dangerous. (286),1,1
287,Dangerous,dangerous. (287),1,1
288,Dangerous,dangerous. (288),1,1
289,Dangerous,dangerous. (289),1,1
290,Dangerous,dangerous. (290),1,1
291,Dangerous,dangerous. (291),1,1
292,Dangerous,dangerous. (292),1,1
293,Dangerous,dangerous. (293),1,1
294,Dangerous,dangerous. (294),1,1
295,Dangerous,dangerous. (295),1,1
296,Dangerous,dangerous. (296),1,1
297,Dangerous,dangerous. (297),1,1
298,Dangerous,dangerous. (298),1,1
299,Dangerous,dangerous. (299),1,1
300,Dangerous,dangerous. (300),1,1
301,Dangerous,dangerous. (301),1,1
302,Dangerous,dangerous. (302),1,1
303,Dangerous,dangerous. (303),1,1
304,Dangerous,dangerous. (304),1,1
305,Dangerous,dangerous. (305),1,1
306,Dangerous,dangerous. (306),1,1
307,Dangerous,dangerous. (307),1,1
308,Dangerous,dangerous. (308),1,1
309,Dangerous,dangerous. (309),1,1
310,Dangerous,dangerous. (310),1,1
311,Dangerous,dangerous. (311),1,1
312,Dangerous,dangerous. (312),1,1
313,Dangerous,dangerous. (313),1,1
314,Dangerous,dangerous. (314),1,1
315,Dangerous,dangerous. (315),1,1
316,Dangerous,dangerous. (316),1,1
317,Dangerous,dangerous. (317),1,1
318,Dangerous,dangerous. (318),1,1
319,Dangerous,dangerous. (319),1,1
320,Dangerous,dangerous. (320),1,1
321,Dangerous,dangerous. (321),1,1
322,Dangerous,dangerous. (322),1,1
323,Dangerous,dangerous. (323),1,1
324,Dangerous,dangerous. (324),1,1
325,Dangerous,dangerous. (325),1,1
326,Dangerous,dangerous. (326),1,1
327,Dangerous,dangerous. (327),1,1
328,Dangerous,dangerous. (328),1,1
329,Dangerous,dangerous. (329),1,1
330,Dangerous,dangerous. (330),1,1
331,Dangerous,dangerous. (331),1,1
332,Dangerous,dangerous. (332),1,1
333,Dangerous,dangerous. (333),1,0
334,Dangerous,dangerous. (334),1,0
335,Dangerous,dangerous. (335),1,0
336,Dangerous,dangerous. (336),1,0
337,Dangerous,dangerous. (337),1,0
338,Dangerous,dangerous. (338),1,0
339,Dangerous,dangerous. (339),1,0
340,Dangerous,dangerous. (340),1,0
341,Dangerous,dangerous. (341),1,0
342,Dangerous,dangerous. (342),1,0
343,Dangerous,dangerous. (343),1,0
344,Dangerous,dangerous. (344),1,0
345,Dangerous,dangerous. (345),1,0
346,Dangerous,dangerous. (346),1,0
347,Dangerous,dangerous. (347),1,0
348,Dangerous,dangerous. (348),1,0
349,Dangerous,dangerous. (349),1,0
350,Dangerous,dangerous. (350),1,0
351,Dangerous,dangerous. (351),1,0
352,Dangerous,dangerous. (352),1,0
353,Dangerous,dangerous. (353),1,0
354,Dangerous,dangerous. (354),1,0
355,Dangerous,dangerous. (355),1,0
356,Dangerous,dangerous. (356),1,0
357,Dangerous,dangerous. (357),1,0
358,Dangerous,dangerous. (358),1,0
359,Dangerous,dangerous. (359),1,0
360,Dangerous,dangerous. (360),1,0
361,Dangerous,dangerous. (361),1,0
362,Dangerous,dangerous. (362),1,0
363,Dangerous,dangerous. (363),1,0
364,Dangerous,dangerous. (364),1,0
365,Dangerous,dangerous. (365),1,0
366,Dangerous,dangerous. (366),1,0
367,Dangerous,dangerous. (367),1,0
368,Dangerous,dangerous. (368),1,0
369,Dangerous,dangerous. (369),1,0
370,Dangerous,dangerous. (370),1,0
371,Dangerous,dangerous. (371),1,0
372,Dangerous,dangerous. (372),1,0
373,Dangerous,dangerous. (373),1,0
374,Dangerous,dangerous. (374),1,0
375,Dangerous,dangerous. (375),1,0
376,Dangerous,dangerous. (376),1,1
377,Dangerous,dangerous. (377),1,1
378,Dangerous,dangerous. (378),1,1
379,Dangerous,dangerous. (379),1,1
380,Dangerous,dangerous. (380),1,1
381,Dangerous,dangerous. (381),1,1
382,Dangerous,dangerous. (382),1,1
383,Dangerous,dangerous. (383),1,1
384,Dangerous,dangerous. (384),1,1
385,Dangerous,dangerous. (385),1,1
386,Dangerous,dangerous. (386),1,1
387,Dangerous,dangerous. (387),1,1
388,Dangerous,dangerous. (388),1,1
389,Dangerous,dangerous. (389),1,1
390,Dangerous,dangerous. (390),1,1
391,Dangerous,dangerous. (391),1,1
392,Dangerous,dangerous. (392),1,0
393,Dangerous,dangerous. (393),1,1
394,Dangerous,dangerous. (394),1,0
395,Dangerous,dangerous. (395),1,1
396,Dangerous,dangerous. (396),1,1
397,Dangerous,dangerous. (397),1,0
398,Dangerous,dangerous. (398),1,1
399,Dangerous,dangerous. (399),1,1
400,Dangerous,dangerous. (400),1,1
401,Dangerous,dangerous. (401),1,1
402,Dangerous,dangerous. (402),1,1
403,Dangerous,dangerous. (403),1,1
404,Dangerous,dangerous. (404),1,1
405,Dangerous,dangerous. (405),1,1
406,Dangerous,dangerous. (406),1,1
407,Dangerous,dangerous. (407),1,1
408,Dangerous,dangerous. (408),1,1
409,Dangerous,dangerous. (409),1,1
410,Dangerous,dangerous. (410),1,1
411,Dangerous,dangerous. (411),1,1
412,Dangerous,dangerous. (412),1,1
413,Dangerous,dangerous. (413),1,1
414,Dangerous,dangerous. (414),1,1
415,Dangerous,dangerous. (415),1,1
416,Dangerous,dangerous. (416),1,1
417,Dangerous,dangerous. (417),1,1
418,Dangerous,dangerous. (418),1,1
419,Dangerous,dangerous. (419),1,1
420,Dangerous,dangerous. (420),1,1
421,Dangerous,dangerous. (421),1,1
422,Dangerous,dangerous. (422),1,1
423,Dangerous,dangerous. (423),1,1
424,Dangerous,dangerous. (424),1,1
425,Dangerous,dangerous. (425),1,1
426,Dangerous,dangerous. (426),1,1
427,Dangerous,dangerous. (427),1,1
428,Dangerous,dangerous. (428),1,1
429,Dangerous,dangerous. (429),1,1
430,Dangerous,dangerous. (430),1,1
431,Dangerous,dangerous. (431),1,1
432,Dangerous,dangerous. (432),1,1
433,Dangerous,dangerous. (433),1,1
434,Dangerous,dangerous. (434),1,1
435,Dangerous,dangerous. (435),1,1
436,Dangerous,dangerous. (436),1,1
437,Dangerous,dangerous. (437),1,1
438,Dangerous,dangerous. (438),1,1
439,Dangerous,dangerous. (439),1,1
440,Dangerous,dangerous. (440),1,1
441,Dangerous,dangerous. (441),1,1
442,Dangerous,dangerous. (442),1,1
443,Dangerous,dangerous. (443),1,1
444,Dangerous,dangerous. (444),1,1
445,Dangerous,dangerous. (445),1,1
446,Not dangerous,non. (1),0,1
447,Not dangerous,non. (2),0,1
448,Not dangerous,non. (3),0,0
449,Not dangerous,non. (4),0,1
450,Not dangerous,non. (5),0,1
451,Not dangerous,non. (6),0,1
452,Not dangerous,non. (7),0,1
453,Not dangerous,non. (8),0,1
454,Not dangerous,non. (9),0,1
455,Not dangerous,non. (10),0,0
456,Not dangerous,non. (11),0,0
457,Not dangerous,non. (12),0,0
458,Not dangerous,non. (13),0,0
459,Not dangerous,non. (14),0,1
460,Not dangerous,non. (15),0,0
461,Not dangerous,non. (16),0,0
462,Not dangerous,non. (17),0,0
463,Not dangerous,non. (18),0,0
464,Not dangerous,non. (19),0,0
465,Not dangerous,non. (20),0,0
466,Not dangerous,non. (21),0,0
467,Not dangerous,non. (22),0,0
468,Not dangerous,non. (23),0,0
469,Not dangerous,non. (24),0,0
470,Not dangerous,non. (25),0,0
471,Not dangerous,non. (26),0,0
472,Not dangerous,non. (27),0,0
473,Not dangerous,non. (28),0,1
474,Not dangerous,non. (29),0,1
475,Not dangerous,non. (30),0,1
476,Not dangerous,non. (31),0,0
477,Not dangerous,non. (32),0,0
478,Not dangerous,non. (33),0,0
479,Not dangerous,non. (34),0,0
480,Not dangerous,non. (35),0,0
481,Not dangerous,non. (36),0,0
482,Not dangerous,non. (37),0,0
483,Not dangerous,non. (38),0,0
484,Not dangerous,non. (39),0,0
485,Not dangerous,non. (40),0,0
486,Not dangerous,non. (41),0,0
487,Not dangerous,non. (42),0,1
488,Not dangerous,non. (43),0,1
489,Not dangerous,non. (44),0,0
490,Not dangerous,non. (45),0,1
491,Not dangerous,non. (46),0,1
492,Not dangerous,non. (47),0,1
493,Not dangerous,non. (48),0,1
494,Not dangerous,non. (49),0,1
495,Not dangerous,non. (50),0,1
496,Not dangerous,non. (51),0,1
497,Not dangerous,non. (52),0,1
498,Not dangerous,non. (53),0,0
499,Not dangerous,non. (54),0,0
500,Not dangerous,non. (55),0,0
501,Not dangerous,non. (56),0,0
502,Not dangerous,non. (57),0,0
503,Not dangerous,non. (58),0,0
504,Not dangerous,non. (59),0,0
505,Not dangerous,non. (60),0,0
506,Not dangerous,non. (61),0,0
507,Not dangerous,non. (62),0,0
508,Not dangerous,non. (63),0,0
509,Not dangerous,non. (64),0,1
510,Not dangerous,non. (65),0,1
511,Not dangerous,non. (66),0,1
512,Not dangerous,non. (67),0,1
513,Not dangerous,non. (68),0,1
514,Not dangerous,non. (69),0,1
515,Not dangerous,non. (70),0,1
516,Not dangerous,non. (71),0,1
517,Not dangerous,non. (72),0,1
518,Not dangerous,non. (73),0,1
519,Not dangerous,non. (74),0,1
520,Not dangerous,non. (75),0,1
521,Not dangerous,non. (76),0,0
522,Not dangerous,non. (77),0,0
523,Not dangerous,non. (78),0,0
524,Not dangerous,non. (79),0,0
525,Not dangerous,non. (80),0,0
526,Not dangerous,non. (81),0,0
527,Not dangerous,non. (82),0,0
528,Not dangerous,non. (83),0,0
529,Not dangerous,non. (84),0,0
530,Not dangerous,non. (85),0,0
531,Not dangerous,non. (86),0,0
532,Not dangerous,non. (87),0,1
533,Not dangerous,non. (88),0,1
534,Not dangerous,non. (89),0,1
535,Not dangerous,non. (90),0,1
536,Not dangerous,non. (91),0,0
537,Not dangerous,non. (92),0,0
538,Not dangerous,non. (93),0,0
539,Not dangerous,non. (94),0,0
540,Not dangerous,non. (95),0,1
541,Not dangerous,non. (96),0,1
542,Not dangerous,non. (97),0,1
543,Not dangerous,non. (98),0,1
544,Not dangerous,non. (99),0,1
545,Not dangerous,non. (100),0,1
546,Not dangerous,non. (101),0,1
547,Not dangerous,non. (102),0,1
548,Not dangerous,non. (103),0,1
549,Not dangerous,non. (104),0,0
550,Not dangerous,non. (105),0,0
551,Not dangerous,non. (106),0,1
552,Not dangerous,non. (107),0,1
553,Not dangerous,non. (108),0,1
554,Not dangerous,non. (109),0,1
555,Not dangerous,non. (110),0,1
556,Not dangerous,non. (111),0,1
557,Not dangerous,non. (112),0,0
558,Not dangerous,non. (113),0,0
559,Not dangerous,non. (114),0,0
560,Not dangerous,non. (115),0,0
561,Not dangerous,non. (116),0,0
562,Not dangerous,non. (117),0,0
563,Not dangerous,non. (118),0,0
564,Not dangerous,non. (119),0,0
565,Not dangerous,non. (120),0,0
566,Not dangerous,non. (121),0,0
567,Not dangerous,non. (122),0,0
568,Not dangerous,non. (123),0,0
569,Not dangerous,non. (124),0,0
570,Not dangerous,non. (125),0,0
571,Not dangerous,non. (126),0,0
572,Not dangerous,non. (127),0,0
573,Not dangerous,non. (128),0,0
574,Not dangerous,non. (129),0,0
575,Not dangerous,non. (130),0,0
576,Not dangerous,non. (131),0,0
577,Not dangerous,non. (132),0,0
578,Not dangerous,non. (133),0,0
579,Not dangerous,non. (134),0,1
580,Not dangerous,non. (135),0,0
581,Not dangerous,non. (136),0,0
582,Not dangerous,non. (137),0,0
583,Not dangerous,non. (138),0,0
584,Not dangerous,non. (139),0,0
585,Not dangerous,non. (140),0,1
586,Not dangerous,non. (141),0,1
587,Not dangerous,non. (142),0,0
588,Not dangerous,non. (143),0,1
589,Not dangerous,non. (144),0,0
590,Not dangerous,non. (145),0,0
591,Not dangerous,non. (146),0,1
592,Not dangerous,non. (147),0,1
593,Not dangerous,non. (148),0,1
594,Not dangerous,non. (149),0,1
595,Not dangerous,non. (150),0,1
596,Not dangerous,non. (151),0,1
597,Not dangerous,non. (152),0,1
598,Not dangerous,non. (153),0,1
599,Not dangerous,non. (154),0,1
600,Not dangerous,non. (155),0,1
601,Not dangerous,non. (156),0,1
602,Not dangerous,non. (157),0,1
603,Not dangerous,non. (158),0,1
604,Not dangerous,non. (159),0,1
605,Not dangerous,non. (160),0,0
606,Not dangerous,non. (161),0,0
607,Not dangerous,non. (162),0,0
608,Not dangerous,non. (163),0,0
609,Not dangerous,non. (164),0,0
610,Not dangerous,non. (165),0,0
611,Not dangerous,non. (166),0,0
612,Not dangerous,non. (167),0,0
613,Not dangerous,non. (168),0,0
614,Not dangerous,non. (169),0,0
615,Not dangerous,non. (170),0,0
616,Not dangerous,non. (171),0,0
617,Not dangerous,non. (172),0,0
618,Not dangerous,non. (173),0,0
619,Not dangerous,non. (174),0,0
620,Not dangerous,non. (175),0,0
621,Not dangerous,non. (176),0,0
622,Not dangerous,non. (177),0,0
623,Not dangerous,non. (178),0,0
624,Not dangerous,non. (179),0,0
625,Not dangerous,non. (180),0,0
626,Not dangerous,non. (181),0,0
627,Not dangerous,non. (182),0,0
628,Not dangerous,non. (183),0,0
629,Not dangerous,non. (184),0,0
630,Not dangerous,non. (185),0,0
631,Not dangerous,non. (186),0,0
632,Not dangerous,non. (187),0,0
633,Not dangerous,non. (188),0,0
634,Not dangerous,non. (189),0,0
635,Not dangerous,non. (190),0,0
636,Not dangerous,non. (191),0,1
637,Not dangerous,non. (192),0,1
638,Not dangerous,non. (193),0,1
639,Not dangerous,non. (194),0,1
640,Not dangerous,non. (195),0,1
641,Not dangerous,non. (196),0,0
642,Not dangerous,non. (197),0,0
643,Not dangerous,non. (198),0,0
644,Not dangerous,non. (199),0,0
645,Not dangerous,non. (200),0,1
646,Not dangerous,non. (201),0,1
647,Not dangerous,non. (202),0,0
648,Not dangerous,non. (203),0,0
649,Not dangerous,non. (204),0,0
650,Not dangerous,non. (205),0,0
651,Not dangerous,non. (206),0,0
652,Not dangerous,non. (207),0,0
653,Not dangerous,non. (208),0,0
654,Not dangerous,non. (209),0,0
655,Not dangerous,non. (210),0,0
656,Not dangerous,non. (211),0,1
657,Not dangerous,non. (212),0,1
658,Not dangerous,non. (213),0,1
659,Not dangerous,non. (214),0,1
660,Not dangerous,non. (215),0,1
661,Not dangerous,non. (216),0,1
662,Not dangerous,non. (217),0,1
663,Not dangerous,non. (218),0,1
664,Not dangerous,non. (219),0,1
665,Not dangerous,non. (220),0,1
666,Not dangerous,non. (221),0,1
667,Not dangerous,non. (222),0,1
668,Not dangerous,non. (223),0,0
669,Not dangerous,non. (224),0,0
670,Not dangerous,non. (225),0,0
671,Not dangerous,non. (226),0,0
672,Not dangerous,non. (227),0,0
673,Not dangerous,non. (228),0,0
674,Not dangerous,non. (229),0,0
675,Not dangerous,non. (230),0,0
676,Not dangerous,non. (231),0,0
677,Not dangerous,non. (232),0,0
678,Not dangerous,non. (233),0,0
679,Not dangerous,non. (234),0,1
680,Not dangerous,non. (235),0,1
681,Not dangerous,non. (236),0,1
682,Not dangerous,non. (237),0,0
683,Not dangerous,non. (238),0,0
684,Not dangerous,non. (239),0,1
685,Not dangerous,non. (240),0,1
686,Not dangerous,non. (241),0,1
687,Not dangerous,non. (242),0,0
688,Not dangerous,non. (243),0,0
689,Not dangerous,non. (244),0,0
690,Not dangerous,non. (245),0,0
691,Not dangerous,non. (246),0,0
692,Not dangerous,non. (247),0,0
693,Not dangerous,non. (248),0,0
694,Not dangerous,non. (249),0,0
695,Not dangerous,non. (250),0,0
696,Not dangerous,non. (251),0,0
697,Not dangerous,non. (252),0,0
698,Not dangerous,non. (253),0,0
699,Not dangerous,non. (254),0,0
700,Not dangerous,non. (255),0,0
701,Not dangerous,non. (256),0,0
702,Not dangerous,non. (257),0,0
703,Not dangerous,non. (258),0,0
704,Not dangerous,non. (259),0,0
705,Not dangerous,non. (260),0,0
706,Not dangerous,non. (261),0,0
707,Not dangerous,non. (262),0,0
708,Not dangerous,non. (263),0,0
709,Not dangerous,non. (264),0,0
710,Not dangerous,non. (265),0,0
711,Not dangerous,non. (266),0,0
712,Not dangerous,non. (267),0,0
713,Not dangerous,non. (268),0,0
714,Not dangerous,non. (269),0,0
715,Not dangerous,non. (270),0,1
716,Not dangerous,non. (271),0,0
717,Not dangerous,non. (272),0,0
718,Not dangerous,non. (273),0,0
719,Not dangerous,non. (274),0,0
720,Not dangerous,non. (275),0,0
721,Not dangerous,non. (276),0,0
722,Not dangerous,non. (277),0,0
723,Not dangerous,non. (278),0,0
724,Not dangerous,non. (279),0,0
725,Not dangerous,non. (280),0,0
726,Not dangerous,non. (281),0,0
